Name,Manufacturer,Provence,Source_Type,FatContentPercent,MoisturePercent,Rando_Details,Flavor,Characteristics,Age,Organic,Category,Animal,Raw_or_Past,Rind
Farandole,Fromagerie La Vache à Maillotte,QC,Artisan,28.0,46.0,,,"Gray and dry rind that has a mushroom aroma. Ivory colored cheese, supple and showing small holes inside",2 Months,0,Semi-soft Cheese,Cow,Raw Milk,Washed Rind
Sonatine,Fromagerie La Vache à Maillotte,QC,Artisan,29.0,40.0,Cantal type cheese,Delicate nutty taste,"Natural rind, light grey colour",4 Months,0,Firm Cheese,Cow,Pasteurized,
Allegretto,Fromagerie La Vache à Maillotte,QC,Artisan,29.0,40.0,,"Subtle delicate flavor, slightly nutty","Firm, surface ripened cheese",4 Months,0,Firm Cheese,Ewe,Thermised,
Blanchon (Le),Ferme Caron,QC,Farmstead,15.0,65.0,Made from low temperature pasteurised milk.,"Mild (Available Varieties: herbs, chive, garlic, pepper)",Smooth cheese,Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind
P'tit Diable,Fromagerie Ruban Bleu,QC,Farmstead,19.0,45.0,,Mushroomy and milky taste,Soft white and chalky cheese,Less than 1 Month,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind
Saint-Isidore à croûte cendrée,Fromagerie Ruban Bleu,QC,Farmstead,20.0,60.0,,"Slightly goat, ash and fruit flavour","Soft white and chalky cheese, ashen",1 Month,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind
Pampille,Fromagerie Ruban Bleu,QC,Farmstead,15.0,68.0,,"Delicate, mild goat flavour",Creamy,Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind
P'tite Chevrette,Fromagerie Ruban Bleu,QC,Farmstead,20.0,60.0,Pyramid shaped cheese. P'tite Chevrette won 1st prize in its category and the gold Caseus award in all categories combined at the 2000 Warwick Cheese Festival,Mild and long lasting flavour,"Creamy and melst in your mouth cheese, bloomy rind",4 Months,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind
Saint-Isidore à croûte fleurie,Fromagerie Ruban Bleu,QC,Farmstead,19.0,56.0,,Mushroomy and milky flavor,Rind unctuous to runny when aged,4 Months,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind
Chèvre d'Or,Fromagerie Ruban Bleu,QC,Farmstead,25.0,48.0,Made with raw or pasteurized milk,"Plain, with peppers and rosemary",Cooked,1 Year,0,Semi-soft Cheese,Goat,Raw Milk,No Rind
Bouton de Culotte (Le),Fromagerie Ruban Bleu,QC,Farmstead,25.0,35.0,,Sharp,"Unpressed, uncooked",Less than 1 Month,0,Semi-soft Cheese,Goat,Pasteurized,No Rind
Parmesan Chèvrerie Dion,Chèvrerie Dion,QC,Farmstead,39.0,12.0,,,Pressed and cooked,2 Years,0,Hard Cheese,Goat,Pasteurized,No Rind
Délice,Chèvrerie Dion,QC,Farmstead,10.0,74.0,First prize of Caseus Selection in June 1999.,"Varieties available: plain, garlic, chives, pepper, herb.",,Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind
P'tit féta,Chèvrerie Dion,QC,Farmstead,17.0,59.0,Sold in brine,Salty,,Unripened,0,Semi-soft Cheese,Goat,Pasteurized,No Rind
Montbeil (Le),Chèvrerie Dion,QC,Farmstead,25.0,46.0,,"Available; mild, medium and strong",Cheddar type,3 Months,0,Firm Cheese,Goat,Pasteurized,No Rind
Roulé (Le),Chèvrerie Dion,QC,Farmstead,13.0,70.0,,Mild,White and creamy,Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind
Montefino assaisonné,Ferme Diodati,QC,Farmstead,29.0,35.0,,"Mild and lactic (varieties available: herb, nut, spiced, pepper",Hint of cream,Less than 1 Month,0,Soft Cheese,Goat,Pasteurized,No Rind
Montefino frais,Ferme Diodati,QC,Farmstead,15.0,65.0,,Mild,Creamy,Less than 1 Month,0,Soft Cheese,Goat,Pasteurized,No Rind
Montefino affinée,Ferme Diodati,QC,Farmstead,29.0,35.0,,Sharp,,6 Months,0,Semi-soft Cheese,Goat,Pasteurized,No Rind
Feta Diodati,Ferme Diodati,QC,Farmstead,27.0,65.0,Matured in brine,,Lightly pressed,Less than 1 Month,0,Semi-soft Cheese,Goat,Pasteurized,No Rind
Caprice des Saisons,Fromagerie La Germaine,QC,Artisan,30.0,44.0,,Mild,"Moist, bloomy rind",2 Months,0,Soft Cheese,Cow,Raw Milk,Bloomy Rind
Caprice des Cantons,Fromagerie La Germaine,QC,Artisan,29.0,44.0,,Mild,"Smooth, washed rind",2 Months,0,Soft Cheese,Cow,Raw Milk,Washed Rind
Cheddar Charlevoix,Laiterie Charlevoix,QC,Industrial,31.0,39.0,,"Available fine herbs, hot pepper or seasoned peppers","Seasoned or plain curds or block, daily fresh. Slight bitter almond and milk aroma",Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Vieux Charlevoix,Laiterie Charlevoix,QC,Industrial,31.0,39.0,Made with raw or pasteurized milk,"Hazelnut flavour that intensifies with age.  Available; mild, medium, strong and extra strong","Aged cheddar, smooth and crumbly texture, cream-colored",3 Months,0,Firm Cheese,Cow,Raw Milk,No Rind
Hercule de Charlevoix (L'),Laiterie Charlevoix,QC,Industrial,34.0,35.0,Winner of the Caseus d'argent (Silver) at the 2010 Sélection Caseus,Taste evolving without bitterness,"Pressed and cooked, interior-ripened, dark yellow color, hard and crumbly texture, melts in mouth",18 Months,0,Firm Cheese,Cow,Raw Milk,
1608 (Le),Laiterie Charlevoix,QC,Industrial,31.0,42.0,"Made with Canadian cow's milk, to celebrate the dairy's 60th anniversary",Hazelnut,,3 Months,0,Firm Cheese,Cow,Thermised,Washed Rind
Fleurmier de Charlevoix (Le),Laiterie Charlevoix,QC,Industrial,27.0,54.0,Made with the solubilized curds technique,"Mild, fruity and hazelnut, without a harsh aftertaste","Creamy, rich and velvety texture",Less than 1 Month,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Noble (Le),Fromagerie Domaine Féodal,QC,Artisan,26.0,50.0,,Almond taste,,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Prés de la Bayonne (Les),Fromagerie Domaine Féodal,QC,Artisan,26.0,50.0,Made with Ayrshire cow's milk,Mushroom and butter aroma.,"Creamy texture, soil aroma",2 Months,0,Semi-soft Cheese,Cow,Raw Milk,Bloomy Rind
Pré-Cieux (Le),Fromagerie Domaine Féodal,QC,Artisan,28.0,50.0,Raw Ayrshire cow's milk,Strong taste with a long finish without bitterness.,"Pressed, fresh milk and fruity aroma",2 Months,0,Semi-soft Cheese,Cow,Raw Milk,Washed Rind
Féta du Domaine,Fromagerie Domaine Féodal,QC,Artisan,22.0,55.0,Matured in brine.,"Varieties available: plain, sunflower oil and herbs.",,,0,Fresh Cheese,Cow,Pasteurized,No Rind
Cendré des Prés (Le),Fromagerie Domaine Féodal,QC,Artisan,26.0,50.0,Cheese is divided by maple wood  ash.,Mild,Creamy. Made from Ayrshire milk cow.,2 Months,0,Soft Cheese,Cow,Raw Milk,Bloomy Rind
Akawi,Fromagerie Marie Kadé,QC,Industrial,22.0,57.0,,Mild,"White cheese, moist texture",Unripened,0,Soft Cheese,Cow,Pasteurized,No Rind
Baladi (Fromagerie Marie Kadé),Fromagerie Marie Kadé,QC,Industrial,22.0,57.0,,Mild and salty with a light buttery flavor,White and humid cheese with a flexible texture,Unripened,0,Soft Cheese,Cow,Pasteurized,No Rind
Espagnole,Fromagerie Marie Kadé,QC,Industrial,18.0,60.0,,,,,0,Soft Cheese,Cow,Pasteurized,
Kobrossi,Fromagerie Marie Kadé,QC,Industrial,25.0,50.0,,,,Unripened,0,Semi-soft Cheese,Cow,Pasteurized,
Labneh,Fromagerie Marie Kadé,QC,Industrial,25.0,50.0,,Mild and lactic,Fresh thick white cheese,Unripened,0,Fresh Cheese,Cow,Pasteurized,No Rind
Labneh dans l'huile,Fromagerie Marie Kadé,QC,Industrial,25.0,50.0,,,Preserved in vegetable oil,,0,Fresh Cheese,Cow,Pasteurized,No Rind
Domiati,Fromagerie Marie Kadé,QC,Industrial,24.0,52.0,,"Fresh and salty taste, lactic flavor that develops itself through ripening",Feta-like cheese,3 Months,0,Soft Cheese,Cow,Pasteurized,No Rind
Féta (Fromagerie Marie Kadé),Fromagerie Marie Kadé,QC,Industrial,,,,"Salty, mild to pungent","compact, white to creamy-colored",,0,Soft Cheese,Cow,Pasteurized,No Rind
Moujadalé,Fromagerie Marie Kadé,QC,Industrial,20.0,50.0,,Mild and salty,Stretched and coiled up in a knot,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Nabulsi (Fromagerie Marie Kadé),Fromagerie Marie Kadé,QC,Industrial,25.0,50.0,Coated with grilled nigella seeds,Mild and salty with a slight nigella taste,"White cheese, elastic and crumbly texture",Unripened,0,Semi-soft Cheese,Cow,Pasteurized,No Rind
Syrean,Fromagerie Marie Kadé,QC,Industrial,25.0,50.0,,Mild and salty,"White, crumbly and elastic",,0,Semi-soft Cheese,Cow,Pasteurized,No Rind
Tressé (Fromagerie Marie Kadé),Fromagerie Marie Kadé,QC,Industrial,15.0,50.0,"Braided, seasoned with nigella","Fresh, salty with nigella hints","Smooth texture, preserved in brine",Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Vachekaval,Fromagerie Marie Kadé,QC,Industrial,,,,,Blocks of fresh cheddar,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Halloom,Fromagerie Marie Kadé,QC,Industrial,25.0,50.0,,Mild,White interior folded like a book,Unripened,0,Semi-soft Cheese,Cow,Pasteurized,No Rind
Istambouli,Fromagerie Marie Kadé,QC,Industrial,24.0,52.0,,"Mild to pungent, slightly salty","No rind, crumbly",Unripened,0,Semi-soft Cheese,Cow,Pasteurized,No Rind
Shinglish,Fromagerie Marie Kadé,QC,Industrial,25.0,38.0,Turkish cheese,Varies according to seasoning,,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Sainte-Rose,Fromagerie La petite Heidi,QC,Artisan,15.0,65.0,,"Available in 4 different flavors : plain, chives, spices or chocolate",Spreadable goat's cheese,Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind
Petit Heidi du Saguenay,Fromagerie La petite Heidi,QC,Artisan,24.0,55.0,,Fresh,"Fresh cheddar, curds or blocks",Unripened,0,Semi-soft Cheese,Goat,Pasteurized,No Rind
Rosé du Saguenay,Fromagerie La petite Heidi,QC,Artisan,24.0,55.0,,Mild,,2 Months,0,Semi-soft Cheese,Goat,Pasteurized,Washed Rind
Sainte-Rose lavé au vin,Fromagerie La petite Heidi,QC,Artisan,26.0,50.0,Rind washed in white wine,Mild,,Less than 1 Month,0,Semi-soft Cheese,Goat,Pasteurized,Washed Rind
Tomme des Joyeux Fromagers (La),Chèvrerie Fruit d'une passion,QC,Artisan,27.0,43.0,,Mild,,3 Months,0,Semi-soft Cheese,Goat,Raw Milk,Washed Rind
Cheddar frais (Fromagerie Saint-Laurent),Fromagerie Saint-Laurent,QC,Industrial,31.0,39.0,,,Cheese curds or blocks. Daily fresh.,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Cheddar doux (Fromagerie Saint-Laurent),Fromagerie Saint-Laurent,QC,Industrial,31.0,39.0,,Hazelnut flavor that intensifies with age,Yellow and white,3 Months,0,Firm Cheese,Cow,Pasteurized,No Rind
Cheddar moyen (Fromagerie Saint-Laurent),Fromagerie Saint-Laurent,QC,Industrial,31.0,39.0,,Hazelnut flavour more pronounced than mild cheddar.,,1 Year,0,Firm Cheese,Cow,Pasteurized,No Rind
Cheddar fort (Fromagerie Saint-Laurent),Fromagerie Saint-Laurent,QC,Industrial,31.0,39.0,,More pronounced hazelnut flavor than younger cheddars,Aged cheddar,3 Years,0,Firm Cheese,Cow,Pasteurized,No Rind
Cheddar aux fines herbes (Fromagerie Saint-Laurent),Fromagerie Saint-Laurent,QC,Industrial,31.0,39.0,,Fine herbs,,,0,Firm Cheese,Cow,Pasteurized,No Rind
Tortillons (Fromagerie Saint-Laurent),Fromagerie Saint-Laurent,QC,Industrial,25.0,45.0,,Salty,In brine,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Brick (Fromagerie Saint-Laurent),Fromagerie Saint-Laurent,QC,Industrial,29.0,40.0,,Lighter taste than cheddar,,Less than 1 Month,0,Firm Cheese,Cow,Pasteurized,No Rind
Cheddar au Porto (Fromagerie Saint-Laurent),Fromagerie Saint-Laurent,QC,Industrial,32.0,45.0,Soaked in porto,Hint of porto,,2 Years,0,Firm Cheese,Cow,Pasteurized,No Rind
Parmesan (Fromagerie Saint-Laurent),Fromagerie Saint-Laurent,QC,Industrial,22.0,35.0,,Sharp,Pressed and cooked,2 Years,0,Hard Cheese,Cow,Pasteurized,
Gouda (Fromagerie Saint-Laurent),Fromagerie Saint-Laurent,QC,Industrial,28.0,45.0,,"Mild flavor of cream, almond and hazelnut",Rind in red wax,Unripened,0,Firm Cheese,Cow,Pasteurized,
Suisse (Fromagerie Saint-Laurent),Fromagerie Saint-Laurent,QC,Industrial,30.0,45.0,,Mild,Cheese with irregular holes,1 Month,0,Firm Cheese,Cow,Pasteurized,
Cheddar frais (Fromagerie des Basques),Fromagerie des Basques,QC,Industrial,29.0,42.0,,,Cheese curds or blocks,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Cheddar moyen (Fromagerie des Basques),Fromagerie des Basques,QC,Industrial,31.0,39.0,,Hazelnut flavor,"White, yellow or marble",2 Years,0,Firm Cheese,Cow,Pasteurized,No Rind
Cheddar fort (Fromagerie des Basques),Fromagerie des Basques,QC,Industrial,31.0,39.0,,Hazelnut flavour,"White, yellow or marble",3 Years,0,Firm Cheese,Cow,Pasteurized,No Rind
Cheddar extra-fort (Fromagerie des Basques),Fromagerie des Basques,QC,Industrial,31.0,39.0,,Hazelnut flavor,"White, yellow or marble",4 Years,0,Firm Cheese,Cow,Pasteurized,No Rind
Fromage frais assaisonné,Fromagerie des Basques,QC,Industrial,29.0,42.0,,"BBQ spices, herbs, pepper, bacon or tomato and basil",Curds or blocks (herbs and pepper),,0,Firm Cheese,Cow,Pasteurized,No Rind
Fromage salé en tortillons,Fromagerie des Basques,QC,Industrial,29.0,42.0,,"Plain, herbs or BBQ",,,0,Firm Cheese,Cow,Pasteurized,No Rind
P'tit Basque,Fromagerie des Basques,QC,Industrial,29.0,42.0,,Salty,Fresh cheese kept in brine for a few hours,,0,Firm Cheese,Cow,Pasteurized,No Rind
Cheddar fumé au bois d'érable,Fromagerie des Basques,QC,Industrial,31.0,42.0,Smoked with maple wood,Smoky flavor,,,0,Firm Cheese,Cow,Pasteurized,No Rind
Notre-Dame-des-Neiges (Le),Fromagerie des Basques,QC,Industrial,25.0,54.0,,Butter and hazelnut taste,Supple and soft cheese,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Mackenzie (Le),Fromagerie des Basques,QC,Industrial,25.0,54.0,,,"Reddish interior, very distinctive aroma",,0,Soft Cheese,Cow,Pasteurized,Washed Rind
Sieur Riou-x (Le),Fromagerie des Basques,QC,Industrial,25.0,42.0,,Available plain or smoked,"Yellow-colored, tender texture",,0,Firm Cheese,Cow,Pasteurized,
Trois-Pistoles (Le),Fromagerie des Basques,QC,Industrial,24.0,42.0,,,Shows smal holes. Cripsy on surface when its interior is compact and soft.,,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind
L'Héritage,Fromagerie des Basques,QC,Industrial,28.0,45.0,Also available: L'Héritage à la bière (Rind washed with Trois-Pistoles beer),Distinctive flavour with fruity notes,"Surface ripened, washed rind",2 Months,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind
Suisse (Fromagerie des Basques),Fromagerie des Basques,QC,Industrial,25.0,42.0,Interior-ripened like Gruyere-type cheese. Brushed with salt or Unibroue's Trois-Pistoles' beer.,Mild to sharp,"Cheese with irregular holes, washed rind",1 Month,0,Firm Cheese,Cow,Pasteurized,Washed Rind
Troubadour (Le),Fromagiers de la Table Ronde (Les),QC,Artisan,32.0,36.0,Organic,Also available seasoned with organic garlic flower,Cheddar type firm cheese,2 Years,1,Firm Cheese,Cow,Raw Milk,
Ménestrel (Le),Fromagiers de la Table Ronde (Les),QC,Artisan,32.0,36.0,Organic,"Cream, hazelnut, flowers and smoky flavor","Pressed and cooked, golden to copper-colored rind",5 Months,1,Firm Cheese,Cow,Raw Milk,
Fleuron (Le),Fromagiers de la Table Ronde (Les),QC,Artisan,27.0,48.0,Organic,"Vegetables, mushroom, cut herbs and damp wood aromas","White and gray bloom on its rind, cylindrical shape, slightly crumbly and melting texture",2 Months,1,Veined Cheeses,Cow,Pasteurized,
Fou du Roy (Le),Fromagiers de la Table Ronde (Les),QC,Artisan,28.0,44.0,Organic,Sharp,"Pink-orangey washed rind, partly covered with a white to gray indigenous penicillium",2 Months,1,Semi-soft Cheese,Cow,Pasteurized,Washed Rind
Rassembleu (Le),Fromagiers de la Table Ronde (Les),QC,Artisan,28.0,42.0,Organic. Best new business cheese Caseus 2004 and entrepreneurship recognition Caseus 2005,Lively creamy flavor. Fresh mushrooms and caramel aromas,Dark rind,4 Months,1,Veined Cheeses,Cow,Pasteurized,
Fromage en grains ou en meule,Fromagerie Au Pays-des-Bleuets,QC,Artisan,38.0,45.0,,Mild,Available : cheese rounds or curds,Unripened,0,Firm Cheese,Cow,Pasteurized,
Desneiges (Le),Fromagerie Au Pays-des-Bleuets,QC,Artisan,38.0,40.0,"White rind showing light, reddish striations.",,Creamy cheese. Made from Ayrshire's cow milk.,2 Months,0,Soft Cheese,Cow,Raw Milk,Bloomy Rind
Bouton d'Or (Le),Fromagerie Au Pays-des-Bleuets,QC,Artisan,38.0,45.0,Aslo made with pasteurized milk.,Pronounced,Orange rind washed with salty water. Made from Ayrshire milk cow.,2 Months,0,Semi-soft Cheese,Cow,Raw Milk,Washed Rind
Jac le Chevrier,Jac le Chevrier,QC,Farmstead,24.0,48.0,"Seasonal farmstead cheese, creamier in October","Mild and creamy, slightly acid, slight goat flavour","Soft cheese, white to yellowy natural rind, chalky and unctuous texture",Less than 1 Month,0,Soft Cheese,Goat,Pasteurized,
Labneh (Fromagerie Polyethnique),Fromagerie Polyethnique,QC,Industrial,12.0,72.0,,Mild and acidulous,"White, creamy and thick",Unripened,0,Fresh Cheese,Cow,Pasteurized,No Rind
Labneh léger (Fromagerie Polyethnique),Fromagerie Polyethnique,QC,Industrial,9.0,,Light version of Polyethnique's Labneh (25% less fat),Mild and acidulous,"White, creamy and thick",Unripened,0,Fresh Cheese,Cow,Pasteurized,No Rind
Akawie léger (Fromagerie Polyethnique),Fromagerie Polyethnique,QC,Industrial,17.0,,Light version of Polyethnique's Akawi (25% less fat),Mild and salty,"Compact, unripened",Unripened,0,Soft Cheese,Cow,Pasteurized,No Rind
Haloumi (Fromagerie Polyethnique),Fromagerie Polyethnique,QC,Industrial,26.0,50.0,,"Mild, lactic and slightly salted","White cheese, folded like a book",Unripened,0,Semi-soft Cheese,Cow,Pasteurized,No Rind
Baladi (Fromagerie Polyethnique),Fromagerie Polyethnique,QC,Industrial,21.0,55.0,,"Fresh, lime, slightly salty","No rind, soft compact block",Unripened,0,Soft Cheese,Cow,Pasteurized,No Rind
Akawie (Fromagerie Polyethnique),Fromagerie Polyethnique,QC,Industrial,22.0,57.0,Stored in brine,Mild and salty,"Compact, unripened",Unripened,0,Soft Cheese,Cow,Pasteurized,No Rind
Tressé (Fromagerie Polyethnique),Fromagerie Polyethnique,QC,Industrial,15.0,50.0,,Fresh,Thread-like cheese stored in salt water,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Nabulsi (Fromagerie Polyethnique),Fromagerie Polyethnique,QC,Industrial,27.0,48.0,Ordinary Jordanian cheese,"Mild, fresh, salty and slightly spicy",,Unripened,0,Semi-soft Cheese,Cow,Pasteurized,No Rind
Cheddar assaisonné St-Guillaume,Agrilait Coopérative Agricole,QC,Industrial,31.0,39.0,Grand Champion of every category at the Canadian Western Premier Exhibition in Régina in November 2006,"Mild and creamy taste. Available flavors : fine herbs, tomato and basil or spicy.",Cream-colored or colored. Smooth and supple texture,,0,Firm Cheese,Cow,Pasteurized,No Rind
Cheddar doux St-Guillaume,Agrilait Coopérative Agricole,QC,Industrial,31.0,39.0,,"Mild and creamy flavor, hazelnut taste, buttery aroma",Creamy-colored or colored. Smooth and supple texture.,,0,Firm Cheese,Cow,Pasteurized,No Rind
Cheddar frais St-Guillaume,Agrilait Coopérative Agricole,QC,Industrial,31.0,39.0,Less acidic and salted than other fresh cheddars,Mild and creamy flavor,"Creamy-coloured, supple and smooth texture. Cheese curds or blocks.",Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Cheddar mi-fort St-Guillaume,Agrilait Coopérative Agricole,QC,Industrial,31.0,39.0,Lactose free,Hazelnut flavor that intensifies with age,A little dryer than mild cheddar,9 Months,0,Firm Cheese,Cow,Raw Milk,No Rind
Cheddar fort St-Guillaume,Agrilait Coopérative Agricole,QC,Industrial,31.0,39.0,Lactose free,"Sharp nutty flavor, almond and butter aroma",Brittle and crumbly texture,2 Years,0,Firm Cheese,Cow,Raw Milk,No Rind
Cheddar extra-fort St-Guillaume,Agrilait Coopérative Agricole,QC,Industrial,31.0,39.0,Lactose free,"Sharp nutty flavor, almond and butter aroma",Crumbly and brittle texture,2 Years,0,Firm Cheese,Cow,Raw Milk,No Rind
St-Tordu,Agrilait Coopérative Agricole,QC,Industrial,34.0,35.0,,Salty. Also available : BBQ flavor,Cream-colored or colored. Unripened and unpressed. Preserved in brine.,,0,Firm Cheese,Cow,Pasteurized,No Rind
Brick St-Guillaume,Agrilait Coopérative Agricole,QC,Industrial,29.0,42.0,Lactose free,Very mild,"Creamy and elastic texture, irregularly prickled with small holes",,0,Semi-soft Cheese,Cow,Pasteurized,No Rind
Monterey Jack St-Guillaume,Agrilait Coopérative Agricole,QC,Industrial,28.0,44.0,Suitable for fondue. Lactose free.,"Very light hazelnut taste, slightly sour",Light yellow with soft texture,,0,Semi-soft Cheese,Cow,Pasteurized,No Rind
